Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2011/12,2011-08-13,Blackburn,Wolves,1.0,2.0,A,16.0,13.0,8.0,4.0,0,0,2.2,3.2,3.5,1.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,15.0,17.0,0.0,0.0,WDW,LDL,7,1,25.4,26.0,2.16,80.0,25.0,24.0,2.11,78.05
E0,2011/12,2011-08-13,Fulham,Aston Villa,0.0,0.0,D,13.0,7.0,9.0,1.0,0,0,2.2,3.2,3.5,1.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,8.0,9.0,0.0,0.0,LDD,WDD,2,5,27.1,28.0,2.78,100.0,25.6,23.0,3.34,123.5
E0,2011/12,2011-08-13,Liverpool,Sunderland,1.0,1.0,D,11.0,15.0,4.0,6.0,0,0,1.57,3.6,7.0,1.09,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,6.0,10.0,0.0,0.0,WDW,LDL,7,1,25.6,18.0,7.64,236.9,25.5,20.0,3.51,126.5
E0,2011/12,2011-08-13,Newcastle,Arsenal,0.0,0.0,D,6.0,9.0,1.0,4.0,0,0,3.75,3.25,2.1,1.74,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,12.0,4.0,0.0,0.0,LWD,WLD,4,4,24.8,21.0,4.37,161.7,24.2,35.0,8.05,362.43
E0,2011/12,2011-08-13,QPR,Bolton,0.0,4.0,A,13.0,13.0,7.0,7.0,0,0,2.4,3.25,3.0,1.38,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,21.0,14.0,1.0,0.0,ND,ND,1,1,27.6,25.0,1.7,81.38,25.9,19.0,2.37,90.05
E0,2011/12,2011-08-13,Wigan,Norwich,1.0,1.0,D,18.0,13.0,11.0,3.0,0,0,2.2,3.2,3.5,1.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,22.0,0.0,1.0,ND,ND,1,1,26.2,22.0,2.48,74.25,25.5,12.0,2.03,58.75
E0,2011/12,2011-08-14,Stoke,Chelsea,0.0,0.0,D,6.0,20.0,3.0,11.0,0,0,5.5,3.5,1.7,2.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0.0,LLD,WWD,1,7,28.5,15.0,2.55,81.65,26.7,21.0,11.73,375.5
E0,2011/12,2011-08-14,West Brom,Man United,1.0,2.0,A,14.0,11.0,8.0,5.0,0,0,6.5,4.0,1.53,2.48,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,LDL,WDW,1,7,26.0,24.0,1.93,69.55,24.6,24.0,9.86,404.1
E0,2011/12,2011-08-15,Man City,Swansea,4.0,0.0,H,26.0,8.0,19.0,5.0,0,0,1.29,5.0,13.0,1.03,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,3.0,23.0,0.0,1.0,ND,ND,1,1,25.4,24.0,13.85,498.6,25.5,21.0,2.22,75.6
E0,2011/12,2011-08-20,Arsenal,Liverpool,0.0,2.0,A,10.0,13.0,6.0,8.0,1,1,2.5,3.25,2.9,1.41,1.53,0.0,1.0,0.0,1.0,4.0,4.0,1.0,6.0,0.0,0.25,0.0,0.16666666666666666,1,1,0,0,0,0,1,1,,,,,D,D,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,DNDND,DNDNDNDND,DNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,4.0,6.0,0.0,0.0,WDD,LDD,5,2,24.2,35.0,8.05,362.43,25.6,18.0,7.64,236.9
