Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2011/12,2011-08-05,Dortmund,Hamburg,3,1,H,16.0,8.0,5.0,3.0,0,0,1.57,3.8,6.0,1.11,2.33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,1.0,8.0,0.0,0.0,WWD,LLD,7,1,24.6,13.0,7.2,215.95,24.0,23.0,2.32,85.9
D1,2011/12,2011-08-06,Augsburg,Freiburg,2,2,D,11.0,9.0,7.0,4.0,0,0,2.25,3.4,3.1,1.35,1.62,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,20.0,9.0,1.0,0.0,ND,ND,1,1,26.2,15.0,1.2,38.35,25.0,17.0,1.88,69.43
D1,2011/12,2011-08-06,FC Koln,Wolfsburg,0,3,A,7.0,17.0,1.0,8.0,0,0,2.5,3.4,2.7,1.44,1.5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,15.0,0.0,0.0,WDL,LDW,4,4,24.7,17.0,1.77,60.18,25.9,29.0,2.8,125.8
D1,2011/12,2011-08-06,Hannover,Hoffenheim,2,1,H,7.0,12.0,4.0,5.0,0,0,2.1,3.4,3.4,1.3,1.7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,4.0,11.0,0.0,0.0,LLW,WWL,3,6,25.7,17.0,2.48,76.8,23.9,20.0,2.53,88.65
D1,2011/12,2011-08-06,Hertha,Nurnberg,0,1,A,4.0,13.0,0.0,7.0,0,0,2.1,3.4,3.4,1.3,1.7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,19.0,6.0,1.0,0.0,WLL,LWW,3,6,24.7,18.0,1.47,45.6,24.2,12.0,1.74,52.1
D1,2011/12,2011-08-06,Stuttgart,Schalke 04,3,0,H,12.0,15.0,6.0,9.0,0,0,2.2,3.4,3.2,1.34,1.65,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,12.0,14.0,0.0,0.0,LDW,WDL,4,4,25.3,18.0,3.69,118.0,24.7,21.0,3.98,155.23
D1,2011/12,2011-08-06,Werder Bremen,Kaiserslautern,2,0,H,19.0,9.0,5.0,3.0,0,0,1.8,3.6,4.33,1.2,1.97,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,13.0,7.0,0.0,0.0,LLL,WWW,0,9,24.3,17.0,2.95,111.95,24.3,22.0,1.15,42.6
D1,2011/12,2011-08-07,Bayern Munich,M'gladbach,0,1,A,19.0,7.0,7.0,3.0,0,0,1.2,6.5,13.0,1.01,4.33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,3.0,16.0,0.0,0.0,DDW,DDL,5,2,25.8,11.0,14.24,356.0,24.4,15.0,3.15,88.3
D1,2011/12,2011-08-07,Mainz,Leverkusen,2,0,H,22.0,9.0,8.0,2.0,0,0,3.8,3.5,1.95,1.82,1.25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,LWL,WLW,3,6,25.7,18.0,1.73,52.0,24.1,9.0,4.5,134.85
D1,2011/12,2011-08-13,Freiburg,Mainz,1,2,A,18.0,9.0,7.0,4.0,1,1,2.3,3.4,3.0,1.37,1.59,2,2,2,0,4.0,8.0,7.0,2.0,0.5,0.25,0.2857142857142857,0.0,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,WWD,LLD,7,1,25.0,17.0,1.88,69.43,25.7,18.0,1.73,52.0
