Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2011/12,2011-08-06,Ajaccio,Toulouse,0.0,2.0,A,18.0,13.0,6.0,8.0,0,0,2.63,3.0,2.88,1.4,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,22.0,8.0,1.0,0.0,WLW,LWL,6,3,26.2,15.0,0.805,26.55,23.0,15.0,2.52,83.05
F1,2011/12,2011-08-06,Brest,Evian Thonon Gaillard,2.0,2.0,D,23.0,9.0,7.0,3.0,0,0,2.3,3.0,3.4,1.3,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,21.0,0.0,1.0,ND,ND,1,1,26.1,23.0,1.17,43.2,27.0,16.0,0.997,32.9
F1,2011/12,2011-08-06,Caen,Valenciennes,1.0,0.0,H,11.0,11.0,3.0,6.0,0,0,2.3,3.0,3.4,1.3,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,15.0,12.0,0.0,0.0,LLD,WWD,1,7,25.4,10.0,1.14,31.8,24.4,16.0,1.24,44.5
F1,2011/12,2011-08-06,Marseille,Sochaux,2.0,2.0,D,27.0,8.0,8.0,3.0,0,0,1.53,3.8,6.75,1.09,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,2.0,5.0,0.0,0.0,WWW,LLL,9,0,25.3,19.0,4.19,146.5,23.3,20.0,1.63,58.8
F1,2011/12,2011-08-06,Montpellier,Auxerre,3.0,1.0,H,13.0,18.0,4.0,8.0,0,0,2.1,3.1,3.8,1.25,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,14.0,9.0,0.0,0.0,DDL,DDW,2,5,26.0,16.0,2.78,86.2,24.0,25.0,1.21,50.9
F1,2011/12,2011-08-06,Nancy,Lille,1.0,1.0,D,5.0,18.0,1.0,6.0,0,0,3.5,3.1,2.2,1.64,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,13.0,1.0,0.0,0.0,LLL,WWW,0,9,25.4,22.0,1.46,53.9,26.4,17.0,5.01,145.35
F1,2011/12,2011-08-06,Nice,Lyon,1.0,3.0,A,12.0,22.0,4.0,9.0,0,0,4.0,3.2,2.0,1.78,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,17.0,3.0,0.0,0.0,LLD,WWD,1,7,24.9,18.0,1.54,52.45,23.3,21.0,3.9,163.85
F1,2011/12,2011-08-06,Paris SG,Lorient,0.0,1.0,A,12.0,9.0,3.0,4.0,0,0,1.53,3.8,6.75,1.09,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,4.0,11.0,0.0,0.0,LDD,WDD,2,5,26.5,19.0,6.03,211.1,24.9,20.0,1.5,54.05
F1,2011/12,2011-08-07,Bordeaux,St Etienne,1.0,2.0,A,12.0,12.0,5.0,2.0,0,0,1.91,3.25,4.33,1.2,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,7.0,10.0,0.0,0.0,WDW,LDL,7,1,25.2,17.0,2.74,82.05,25.2,16.0,2.38,85.6
F1,2011/12,2011-08-07,Dijon,Rennes,1.0,5.0,A,18.0,15.0,5.0,7.0,0,0,2.88,3.0,2.63,1.47,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,23.0,6.0,1.0,0.0,ND,ND,1,1,24.9,13.0,1.08,36.8,23.7,25.0,3.18,101.8
