Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2011/12,2011-09-09,Milan,Lazio,2.0,2.0,D,18.0,12.0,8.0,5.0,0,0,1.62,3.75,5.5,1.13,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,DDD,DDD,3,3,26.2,21.0,6.08,273.53,25.1,22.0,2.14,113.68
I1,2011/12,2011-09-10,Cesena,Napoli,1.0,3.0,A,11.0,18.0,3.0,6.0,0,0,3.25,3.3,2.2,1.64,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,15.0,3.0,0.0,0.0,LL,WW,0,6,25.2,21.0,0.867,39.03,28.2,15.0,7.06,204.75
I1,2011/12,2011-09-11,Catania,Siena,0.0,0.0,D,9.0,4.0,1.0,2.0,0,0,2.0,3.2,4.0,1.23,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,13.0,22.0,0.0,1.0,LLD,WWD,1,7,26.5,21.0,1.52,59.25,26.9,10.0,1.06,39.33
I1,2011/12,2011-09-11,Chievo,Novara,2.0,2.0,D,11.0,14.0,4.0,4.0,0,0,1.91,3.25,4.33,1.2,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,11.0,23.0,0.0,1.0,ND,ND,1,1,26.2,20.0,1.12,44.8,26.8,13.0,0.748,28.43
I1,2011/12,2011-09-11,Fiorentina,Bologna,2.0,0.0,H,15.0,14.0,7.0,2.0,0,0,1.62,3.4,6.5,1.1,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,9.0,16.0,0.0,0.0,LDD,WDD,2,5,24.6,21.0,3.27,130.83,24.8,18.0,1.56,63.9
I1,2011/12,2011-09-11,Genoa,Atalanta,2.0,2.0,D,15.0,16.0,4.0,5.0,0,0,1.73,3.5,5.0,1.16,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,21.0,0.0,1.0,DWW,DLL,7,1,25.7,21.0,2.67,104.3,27.4,5.0,1.88,67.58
I1,2011/12,2011-09-11,Juventus,Parma,4.0,1.0,H,12.0,2.0,6.0,1.0,0,0,1.4,4.5,8.0,1.07,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,LLL,WWW,0,9,27.8,12.0,7.71,262.28,25.2,12.0,1.92,82.35
I1,2011/12,2011-09-11,Lecce,Udinese,0.0,2.0,A,18.0,15.0,2.0,4.0,0,0,3.0,3.2,2.4,1.55,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,17.0,4.0,0.0,0.0,LLW,WWL,3,6,25.8,17.0,0.915,37.53,23.4,25.0,2.86,140.13
I1,2011/12,2011-09-11,Palermo,Inter,4.0,3.0,H,16.0,18.0,9.0,5.0,0,0,3.75,3.4,2.0,1.78,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,8.0,2.0,0.0,0.0,DLL,DWW,1,7,24.5,25.0,2.59,119.05,25.4,28.0,6.31,303.05
I1,2011/12,2011-09-11,Roma,Cagliari,1.0,2.0,A,16.0,10.0,8.0,3.0,0,0,1.5,4.0,7.0,1.09,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,6.0,14.0,0.0,0.0,WLW,LWL,6,3,25.5,18.0,4.43,172.78,24.8,12.0,2.17,71.65
I1,2011/12,2011-09-17,Cagliari,Novara,2.0,1.0,H,17.0,7.0,5.0,4.0,1,1,1.62,3.6,6.0,1.12,2.25,2.0,2.0,1.0,2.0,3.0,4.0,8.0,4.0,0.6666666666666666,0.5,0.125,0.5,3,1,1,0,0,0,0,1,,,1.1764705882352942,1.1111111111111112,W,D,ND,ND,ND,ND,ND,ND,ND,ND,WNDND,DNDND,WNDNDNDND,DNDNDNDND,5,3,7,5,0,0,0,0,0,0,0,0,14.0,23.0,0.0,1.0,ND,ND,1,1,24.8,12.0,2.17,71.65,26.8,13.0,0.748,28.43
I1,2011/12,2011-09-17,Inter,Roma,0.0,0.0,D,18.0,12.0,4.0,3.0,1,1,1.85,3.5,4.2,1.21,1.91,3.0,1.0,4.0,2.0,5.0,8.0,9.0,3.0,0.6,0.125,0.4444444444444444,0.6666666666666666,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,LLW,WWL,3,6,25.4,28.0,6.31,303.05,25.5,18.0,4.43,172.78
I1,2011/12,2011-09-18,Atalanta,Palermo,1.0,0.0,H,8.0,11.0,1.0,0.0,1,1,2.4,3.2,3.0,1.37,1.55,2.0,4.0,2.0,3.0,5.0,9.0,4.0,5.0,0.4,0.4444444444444444,0.5,0.6,1,3,0,1,0,0,1,0,,,,,D,W,ND,ND,ND,ND,ND,ND,ND,ND,DNDND,WNDND,DNDNDNDND,WNDNDNDND,3,5,5,7,0,0,0,0,0,0,0,0,21.0,8.0,1.0,0.0,DLL,DWW,1,7,27.4,5.0,1.88,67.58,24.5,25.0,2.59,119.05
I1,2011/12,2011-09-18,Bologna,Lecce,0.0,2.0,A,12.0,17.0,4.0,7.0,1,1,1.85,3.4,4.33,1.2,1.9,0.0,0.0,2.0,2.0,2.0,2.0,7.0,4.0,0.0,0.0,0.2857142857142857,0.5,0,0,0,0,1,1,0,0,,,,,L,L,ND,ND,ND,ND,ND,ND,ND,ND,LNDND,LNDND,LNDNDNDND,LNDNDNDND,2,2,4,4,0,0,0,0,0,0,0,0,16.0,17.0,0.0,0.0,WWW,LLL,9,0,24.8,18.0,1.56,63.9,25.8,17.0,0.915,37.53
