Team;2010/11;2011/12;2012/13;2013/14;2014/15;2015/16;2016/17;2017/18;2018/19;2019/20;2020/21
Arsenal;4;3;4;4;3;2;5;6;5;8;8
Aston Villa;9;16;15;15;17;20;;;25;17;11
Birmingham;18;;;;;;;;;;
Blackburn;15;19;;;;;;;;;
Blackpool;19;;;;;;;;;;
Brentford;;;;;;;;;;;23
Bolton;14;18;;;;;;;;;
Bournemouth;;;;;21;16;9;12;14;18;
Brighton;;;;;;;22;15;17;15;16
Burnley;;;;22;19;21;16;7;15;10;17
Cardiff;;;21;20;;;;22;18;;
Chelsea;2;6;3;3;1;10;1;5;3;4;4
Crystal Palace;;;25;11;10;15;14;11;12;14;14
Everton;7;7;6;5;11;11;7;8;8;12;10
Fulham;8;9;12;19;;;;23;19;24;18
Huddersfield;;;;;;;25;16;20;;
Hull;;;22;16;18;24;18;;;;
Leeds;;;;;;;;;;21;9
Leicester;;;;21;14;1;12;9;9;5;5
Liverpool;6;8;7;2;6;8;4;4;2;1;3
Man City;3;1;2;1;2;4;3;1;1;2;1
Man United;1;2;1;7;4;5;6;2;6;3;2
Middlesbrough;;;;;;22;19;;;;
Newcastle;12;5;16;10;15;18;21;10;13;13;12
Norwich;22;12;11;18;23;19;;;21;20;21
QPR;21;17;20;24;20;;;;;;
Reading;;21;19;;;;;;;;
Sheffield United;;;;;;;;;22;9;20
Southampton;;22;14;8;7;6;8;17;16;11;15
Stoke;13;14;13;9;9;9;13;19;;;
Sunderland;10;13;17;14;16;17;20;;;;
Swansea;23;11;9;12;8;12;15;18;;;
Tottenham;5;4;5;6;5;3;2;3;4;6;7
Watford;;;;;22;13;17;14;11;19;22
West Brom;11;10;8;17;13;14;10;20;;22;19
West Ham;20;23;10;13;12;7;11;13;10;16;6
Wigan;16;15;18;;;;;;;;
Wolves;17;20;;;;;;21;7;7;13
